Pokemon,color
nidoran-m,brown
venonat,gray
heatmor,gray
slowbro-mega,brown
wynaut,blue
salamence-mega,brown
tsareena,gray
mandibuzz,gray
ivysaur,gray
noibat,gray
spritzee,pink
alomomola,brown
togedemaru-totem,white
minior-indigo,blue
rattata,gray
milcery,purple
maschiff,red
toxtricity-amped-gmax,gray
kubfu,gray
phantump,gray
inkay,gray
greninja-ash,blue
hatenna,gray
drednaw-gmax,green
sandygast,gray
grimmsnarl-gmax,gray
clawitzer,green
xatu,yellow
mudkip,blue
vikavolt-totem,gray
urshifu-single-strike,gray
drifloon,brown
rolycoly,gray
rampardos,gray
heracross,blue
unfezant,gray
zygarde-50-power-construct,gray
trumbeak,gray
blitzle,gray
clamperl,blue
drakloak,gray
pidgey,brown
gimmighoul-roaming,gray
cottonee,gray
tyrantrum,red
umbreon,gray
deoxys-normal,brown
pikachu-original-cap,brown
munchlax,gray
wattrel,gray
reuniclus,purple
darmanitan-galar-standard,white
feebas,gray
oricorio-pau,white
palossand,brown
magearna-original,brown
salandit,gray
rowlet,brown
bronzor,blue
tapu-koko,brown
dhelmise,gray
morpeko-hangry,gray
skitty,yellow
kommo-o-totem,gray
eldegoss,white
florges,green
orthworm,red
froslass,gray
buizel,brown
gurdurr,gray
yamask,gray
wobbuffet,blue
riolu,gray
gabite,gray
tepig,brown
wooper-paldea,gray
pansear,red
cradily,green
scream-tail,white
weedle,brown
cursola,white
cresselia,gray
corsola,pink
grumpig,gray
thundurus-therian,purple
gourgeist-average,green
pawmo,brown
delcatty,brown
feraligatr,blue
machoke,gray
lilligant-hisui,gray
sirfetchd,yellow
skarmory,blue
marowak-alola,gray
moltres-galar,gray
skrelp,brown
meowth-alola,gray
mabosstiff,gray
suicune,gray
abra,yellow
empoleon,gray
armaldo,gray
granbull,purple
exeggcute,white
centiskorch,gray
crustle,brown
falinks,brown
cramorant,green
braviary,gray
porygon2,blue
grafaiai,gray
muk,gray
barbaracle,gray
ariados,gray
chinchou,gray
zweilous,gray
skiddo,gray
scorbunny,white
electrode-hisui,brown
bidoof,brown
ponyta,brown
shellder,gray
fletchinder,gray
seviper,gray
pachirisu,white
shroodle,gray
groudon,brown
seaking,gray
cofagrigus,gray
ribombee-totem,white
charizard-mega-y,red
dragalge,brown
alcremie,white
bouffalant,gray
tauros-paldea-combat-breed,gray
sewaddle,green
girafarig,brown
rapidash,brown
basculegion-male,gray
herdier,gray
cinderace,white
mime-jr,gray
audino,brown
indeedee-male,gray
ninetales,yellow
enamorus-therian,brown
machamp-gmax,gray
huntail,blue
salazzle-totem,gray
cramorant-gorging,green
makuhita,brown
jolteon,brown
raikou,gray
gothitelle,gray
tatsugiri-droopy,red
garbodor,gray
wormadam-plant,gray
swoobat,gray
pidgeot-mega,brown
nosepass,gray
absol-mega,white
jynx,red
turtonator,red
probopass,red
brambleghast,brown
kingler,brown
bronzong,green
pichu,yellow
gyarados-mega,yellow
ursaring,gray
foongus,white
pumpkaboo-average,green
bellsprout,green
goodra,gray
toedscool,brown
pyroar,brown
graveler,gray
elekid,yellow
litwick,gray
minior-blue,blue
tranquill,gray
cubone,gray
chansey,white
corphish,brown
galvantula,yellow
diglett-alola,brown
hitmonlee,brown
metapod,green
appletun-gmax,brown
melmetal-gmax,gray
morgrem,red
tinkatink,pink
hippowdon,gray
reshiram,purple
samurott-hisui,gray
snubbull,pink
meltan,yellow
simisage,green
aerodactyl,gray
thundurus-incarnate,gray
carvanha,brown
dragapult,green
ledyba,brown
frillish,blue
brute-bonnet,green
cascoon,gray
tentacool,blue
necrozma-dusk,gray
lileep,pink
simisear,red
dodrio,gray
registeel,gray
bastiodon,gray
amaura,blue
fearow,brown
spoink,gray
hoopa-unbound,gray
maushold,white
garganacl,white
medicham-mega,purple
victreebel,green
darumaka,red
meowth-gmax,brown
meowth,brown
dwebble,gray
tandemaus,white
meditite,gray
rillaboom-gmax,brown
alakazam,yellow
lurantis-totem,pink
genesect,gray
fletchling,gray
basculegion-female,purple
clefairy,pink
squawkabilly-white-plumage,gray
wiglett,white
phione,blue
toxtricity-amped-gmax,gray
diggersby,gray
milotic,gray
pelipper,brown
snom,white
sneasel,gray
oricorio-pom-pom,brown
latias,brown
sneasel-hisui,gray
vulpix-alola,white
armarouge,brown
electivire,gray
zarude-dada,gray
torracat,gray
dragonair,blue
glalie-mega,gray
raboot,gray
cherrim,gray
minior-blue-meteor,gray
kecleon,yellow
steelix-mega,gray
dugtrio-alola,brown
roaring-moon,brown
bergmite,purple
zacian,blue
yamask-galar,gray
cetitan,white
clefable,white
squawkabilly-yellow-plumage,gray
azurill,blue
bulbasaur,gray
slugma,red
beedrill,gray
machamp,gray
qwilfish-hisui,gray
braixen,yellow
mankey,gray
celebi,gray
ditto,purple
horsea,blue
frosmoth,white
pikachu-pop-star,brown
magmortar,red
kyurem-white,white
buneary,red
boltund,gray
pineco,gray
minior-blue-meteor,gray
chatot,gray
lickilicky,brown
calyrex-shadow,gray
slowpoke-galar,purple
doublade,brown
honchkrow,gray
dartrix,white
blaziken,yellow
dusknoir,gray
aipom,gray
sharpedo-mega,gray
aegislash-blade,brown
pheromosa,white
flamigo,pink
sunflora,green
koffing,gray
nuzleaf,gray
bombirdier,gray
slowking,brown
chien-pao,white
floatzel,brown
dewott,gray
servine,green
duskull,gray
butterfree,purple
typhlosion-hisui,yellow
eternatus-eternamax,blue
clodsire,green
charcadet,gray
parasect,brown
taillow,gray
kricketot,gray
dustox,green
emboar,gray
dachsbun,brown
corvisquire,gray
enamorus-incarnate,gray
absol,purple
kyurem,gray
swirlix,white
swadloon,green
drednaw,blue
charizard-gmax,brown
mr-rime,gray
salamence,red
pikachu-phd,gray
