Pokemon,Color
abomasnow-mega,white
abomasnow,white
abra,yellow
absol-mega,white
absol,purple
accelgor,gray
aegislash-blade,brown
aegislash-shield,gray
aerodactyl-mega,gray
aerodactyl,gray
aggron-mega,gray
aggron,gray
aipom,gray
alakazam-mega,brown
alakazam,yellow
alcremie-gmax,brown
alcremie,white
alomomola,brown
altaria-mega,white
altaria,white
amaura,blue
ambipom,gray
amoonguss,gray
ampharos-mega,brown
ampharos,brown
annihilape,gray
anorith,gray
appletun-gmax,brown
appletun,gray
applin,red
araquanid-totem,blue
araquanid,blue
arbok,gray
arboliva,green
arcanine-hisui,gray
arcanine,brown
arceus,gray
archen,brown
archeops,blue
arctibax,gray
arctovish,blue
arctozolt,gray
ariados,gray
armaldo,gray
armarouge,brown
aromatisse,brown
aron,gray
arrokuda,green
articuno-galar,gray
articuno,blue
audino-mega,white
audino,brown
aurorus,gray
avalugg-hisui,purple
avalugg,purple
axew,gray
azelf,blue
azumarill,blue
azurill,blue
bagon,gray
baltoy,brown
banette-mega,gray
banette,brown
barbaracle,gray
barboach,gray
barraskewda,gray
basculegion-female,purple
basculegion-male,gray
basculin-blue-striped,blue
basculin-red-striped,gray
basculin-white-striped,gray
bastiodon,gray
baxcalibur,gray
bayleef,yellow
beartic,purple
beautifly,gray
beedrill-mega,purple
beedrill,gray
beheeyem,brown
beldum,blue
bellibolt,green
bellossom,brown
bellsprout,green
bergmite,purple
bewear,gray
bibarel,brown
bidoof,brown
binacle,gray
bisharp,gray
blacephalon,white
blastoise-gmax,gray
blastoise-mega,gray
blastoise,gray
blaziken-mega,red
blaziken,yellow
blipbug,gray
blissey,pink
blitzle,gray
boldore,gray
boltund,gray
bombirdier,gray
bonsly,gray
bouffalant,gray
bounsweet,gray
braixen,yellow
brambleghast,brown
bramblin,red
braviary-hisui,gray
braviary,gray
breloom,green
brionne,white
bronzong,green
bronzor,blue
brute-bonnet,green
bruxish,gray
budew,gray
buizel,brown
bulbasaur,gray
buneary,red
bunnelby,gray
burmy,green
butterfree-gmax,gray
butterfree,purple
buzzwole,gray
cacnea,gray
cacturne,green
calyrex-ice,gray
calyrex-shadow,gray
calyrex,gray
camerupt-mega,red
camerupt,red
capsakid,green
carbink,gray
carkol,gray
carnivine,gray
carracosta,gray
carvanha,brown
cascoon,gray
castform-rainy,blue
castform-snowy,gray
castform-sunny,brown
castform,gray
caterpie,green
celebi,gray
celesteela,blue
centiskorch-gmax,brown
centiskorch,gray
ceruledge,blue
cetitan,white
cetoddle,white
chandelure,gray
chansey,white
charcadet,gray
charizard-gmax,brown
charizard-mega-x,gray
charizard-mega-y,red
charizard,brown
charjabug,gray
charmander,red
charmeleon,red
chatot,gray
cherrim,gray
cherubi,pink
chesnaught,green
chespin,yellow
chewtle,gray
chi-yu,brown
chien-pao,white
chikorita,green
chimchar,brown
chimecho,purple
chinchou,gray
chingling,brown
cinccino,gray
cinderace-gmax,brown
cinderace,white
clamperl,blue
clauncher,blue
clawitzer,green
claydol,gray
clefable,white
clefairy,pink
cleffa,pink
clobbopus,red
clodsire,green
cloyster,gray
coalossal-gmax,gray
coalossal,gray
cobalion,blue
cofagrigus,gray
combee,brown
combusken,yellow
comfey,brown
conkeldurr,gray
copperajah-gmax,gray
copperajah,gray
corphish,brown
corsola-galar,gray
corsola,pink
corviknight-gmax,gray
corviknight,gray
corvisquire,gray
cosmoem,yellow
cosmog,purple
cottonee,gray
crabominable,white
crabrawler,gray
cradily,green
cramorant-gorging,green
cramorant-gulping,blue
cramorant,green
cranidos,gray
crawdaunt,red
cresselia,gray
croagunk,gray
crobat,gray
crocalor,red
croconaw,blue
crustle,brown
cryogonal,gray
cubchoo,blue
cubone,gray
cufant,brown
cursola,white
cutiefly,white
cyclizar,gray
cyndaquil,brown
dachsbun,brown
darkrai,gray
darmanitan-galar-standard,white
darmanitan-galar-zen,white
darmanitan-standard,brown
darmanitan-zen,blue
dartrix,white
darumaka-galar,white
darumaka,red
decidueye-hisui,brown
decidueye,brown
dedenne,brown
deerling,brown
deino,gray
delcatty,brown
delibird,gray
delphox,brown
deoxys-attack,brown
deoxys-defense,red
deoxys-normal,brown
deoxys-speed,gray
dewgong,purple
dewott,gray
dewpider,green
dhelmise,gray
dialga-origin,gray
dialga,gray
diancie-mega,white
diancie,gray
diggersby,gray
diglett-alola,brown
diglett,brown
ditto,purple
dodrio,gray
doduo,brown
dolliv,green
dondozo,blue
donphan,gray
dottler,brown
doublade,brown
dracovish,gray
dracozolt,gray
dragalge,brown
dragapult,green
dragonair,blue
dragonite,red
drakloak,gray
drampa,white
drapion,gray
dratini,blue
drednaw-gmax,green
drednaw,blue
dreepy,gray
drifblim,gray
drifloon,brown
drilbur,gray
drizzile,blue
drowzee,brown
druddigon,green
dubwool,gray
ducklett,blue
dudunsparce-three-segment,brown
dudunsparce,yellow
dugtrio-alola,brown
dugtrio,gray
dunsparce,yellow
duosion,green
duraludon-gmax,purple
duraludon,purple
durant,gray
dusclops,gray
dusknoir,gray
duskull,gray
dustox,green
dwebble,gray
eelektrik,gray
eelektross,gray
eevee-gmax,brown
eevee-starter,red
eevee,brown
eiscue-ice,gray
eiscue-noice,white
ekans,gray
eldegoss,white
electabuzz,yellow
electivire,gray
electrike,green
electrode-hisui,brown
electrode,gray
elekid,yellow
elgyem,blue
emboar,gray
emolga,gray
empoleon,gray
enamorus-incarnate,gray
enamorus-therian,brown
entei,brown
escavalier,gray
espathra,brown
espeon,purple
espurr,gray
eternatus-eternamax,blue
eternatus,blue
excadrill,gray
exeggcute,white
exeggutor-alola,yellow
exeggutor,gray
exploud,gray
falinks,brown
farfetchd-galar,green
farfetchd,brown
farigiraf,gray
fearow,brown
feebas,gray
fennekin,yellow
feraligatr,blue
ferroseed,gray
ferrothorn,gray
fidough,white
finizen,green
finneon,blue
flaaffy,gray
flabebe,red
flamigo,pink
flapple-gmax,brown
flapple,yellow
flareon,brown
fletchinder,gray
fletchling,gray
flittle,yellow
floatzel,brown
floette-eternal,gray
floette,brown
floragato,gray
florges,green
flutter-mane,gray
flygon,gray
fomantis,green
foongus,white
forretress,brown
fraxure,gray
frigibax,gray
frillish,blue
froakie,blue
frogadier,blue
froslass,gray
frosmoth,white
fuecoco,brown
furfrou,white
furret,brown
gabite,gray
gallade-mega,blue
gallade,green
galvantula,yellow
garbodor-gmax,gray
garbodor,gray
garchomp-mega,purple
garchomp,gray
gardevoir-mega,white
gardevoir,white
garganacl,white
gastly,gray
gastrodon,brown
genesect,gray
gengar-gmax,pink
gengar-mega,gray
gengar,gray
geodude-alola,gray
geodude,gray
gholdengo,brown
gible,gray
gigalith,gray
gimmighoul-roaming,gray
gimmighoul,brown
girafarig,brown
giratina-altered,gray
giratina-origin,gray
glaceon,blue
glalie-mega,gray
glalie,gray
glameow,gray
glastrier,blue
gligar,purple
glimmet,blue
glimmora,blue
gliscor,gray
gloom,red
gogoat,gray
golbat,brown
goldeen,gray
golduck,blue
golem-alola,gray
golem,gray
golett,gray
golisopod,gray
golurk,gray
goodra-hisui,gray
goodra,gray
goomy,gray
gorebyss,pink
gossifleur,brown
gothita,gray
gothitelle,gray
gothorita,gray
gourgeist-average,green
gourgeist-large,green
gourgeist-small,green
gourgeist-super,green
grafaiai,gray
granbull,purple
grapploct,gray
graveler-alola,gray
graveler,gray
great-tusk,gray
greavard,gray
greedent,brown
greninja-ash,blue
greninja-battle-bond,blue
greninja,purple
grimer-alola,gray
grimer,gray
grimmsnarl-gmax,gray
grimmsnarl,gray
grookey,yellow
grotle,green
groudon-primal,gray
groudon,brown
grovyle,gray
growlithe-hisui,red
growlithe,brown
grubbin,brown
grumpig,gray
gulpin,green
gumshoos-totem,gray
gumshoos,gray
gurdurr,gray
guzzlord,gray
gyarados-mega,yellow
gyarados,gray
hakamo-o,gray
happiny,white
hariyama,brown
hatenna,gray
hatterene-gmax,gray
hatterene,gray
